X1,X3,X5,X2,X4
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,1,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
0,1,0,1,1
0,0,1,0,1
0,0,1,1,1
0,1,0,1,1
0,1,0,1,1
1,1,0,1,1
1,1,0,1,0
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,1,0,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
1,1,0,1,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
0,0,1,0,0
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
0,0,1,1,1
0,1,0,1,1
0,1,0,1,1
0,0,1,1,1
1,1,0,1,0
0,1,0,1,1
0,1,1,1,0
0,0,1,0,1
1,1,0,1,0
1,0,0,1,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
1,1,1,1,1
0,0,1,0,1
1,1,0,1,0
0,0,1,0,1
1,1,0,1,0
1,1,1,1,1
0,1,1,1,0
0,1,0,1,1
1,1,0,1,1
0,1,0,1,1
0,1,0,1,1
1,1,1,1,1
1,1,1,1,1
0,0,1,1,1
1,1,0,1,0
1,1,1,1,1
1,1,0,1,0
1,1,0,1,1
1,1,0,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,1,1
0,0,1,1,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,1,0,1,1
1,1,1,1,1
0,0,1,0,1
0,1,1,1,0
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
0,0,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,0,1,1
1,1,1,1,1
1,1,0,1,0
0,0,1,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,0,1,0
1,1,1,1,1
0,0,1,1,1
0,1,0,1,1
1,1,0,1,0
1,1,1,1,1
0,0,1,0,0
0,0,1,1,1
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
0,1,0,1,1
0,0,1,0,1
0,0,1,0,1
0,1,1,1,0
1,1,0,1,0
1,1,1,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
1,1,1,1,1
0,1,0,1,1
0,1,0,1,1
1,1,0,1,1
1,1,0,1,0
0,0,1,0,0
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,0
1,1,0,1,0
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,0
0,1,0,1,1
0,0,1,1,1
0,0,1,0,1
0,1,0,1,1
0,0,1,1,1
1,0,0,0,1
1,1,1,1,1
1,1,0,1,1
1,1,1,1,1
0,0,1,1,1
1,1,0,1,0
1,1,0,1,1
1,1,1,1,1
0,0,1,0,1
1,1,0,1,0
0,1,0,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,1,1
0,0,1,0,1
1,1,0,1,1
0,1,0,1,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
1,1,0,1,1
1,1,1,1,1
1,1,1,1,1
0,0,1,1,1
1,1,1,1,1
0,0,1,1,1
0,1,0,1,1
1,1,1,1,1
1,1,0,1,1
0,0,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,1
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
1,1,0,1,0
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,0,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,0,1,0
0,1,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,0,1,0
1,1,0,1,0
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,1,0,1,1
0,1,0,1,1
1,1,0,1,0
0,1,0,1,1
0,0,1,0,1
0,1,0,1,1
0,0,1,0,1
0,1,0,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
0,1,0,1,1
0,1,1,1,0
0,0,1,0,1
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
1,1,0,1,0
0,0,1,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,0
1,1,1,1,1
0,0,1,0,0
0,0,1,0,1
1,1,0,1,1
1,1,1,1,1
0,1,0,1,1
0,0,1,1,1
1,1,0,1,0
0,1,0,1,1
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
0,0,1,0,1
1,1,0,1,1
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
0,1,0,1,1
0,0,1,0,1
0,0,1,1,1
0,0,1,0,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
1,1,0,1,0
0,0,1,1,1
0,1,0,1,1
0,0,1,0,1
0,1,0,1,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,0
1,1,1,1,1
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
0,1,1,1,0
1,1,1,1,1
0,0,1,0,0
0,1,0,1,1
0,1,1,1,0
1,1,1,1,1
1,1,1,1,1
0,1,1,0,1
1,1,1,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
0,0,1,0,0
1,1,0,1,0
0,0,1,1,1
0,0,1,1,1
0,0,1,1,1
1,1,0,1,0
0,0,1,1,1
0,0,1,0,0
0,1,1,1,0
1,1,0,1,1
0,1,0,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,0
1,1,1,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,0,1
0,1,0,1,1
1,1,1,1,1
1,1,0,1,0
1,1,0,1,0
0,1,0,1,1
1,1,0,1,0
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
0,0,1,0,1
0,1,0,1,1
0,1,0,1,1
1,1,1,1,1
0,0,1,1,1
0,1,0,1,1
0,0,1,0,1
0,1,1,1,0
1,1,1,1,1
1,1,1,1,1
1,0,0,1,1
0,1,0,1,1
0,0,1,1,1
0,0,1,1,1
1,1,1,1,1
1,1,0,1,1
1,1,1,1,1
1,1,0,1,0
1,1,0,1,0
1,1,1,1,1
1,1,0,1,0
1,1,1,1,1
0,0,1,0,0
1,1,1,1,1
1,1,1,1,1
0,0,1,0,0
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,0,1
0,0,1,0,0
1,1,0,1,1
1,1,0,1,0
0,0,1,0,1
1,1,1,1,1
0,1,0,1,1
0,1,0,1,1
1,1,0,1,0
0,0,1,0,1
0,0,1,0,1
0,1,0,1,1
0,0,1,0,1
0,0,1,0,1
0,1,1,1,0
0,0,1,1,1
1,1,0,1,1
1,1,0,1,0
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,0,1,0
1,1,0,1,0
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,0,1,0
0,0,1,0,0
0,1,0,1,1
0,0,1,1,1
1,1,1,1,1
1,0,0,1,1
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
0,0,1,0,1
0,0,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,0,1,0
0,1,0,1,1
1,1,1,1,1
0,1,0,1,1
0,0,1,0,1
0,0,1,1,1
0,0,1,0,1
1,1,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,0
1,1,1,1,1
1,1,1,1,1
0,0,1,1,1
0,1,0,1,1
1,1,1,1,1
1,1,0,1,0
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
0,0,1,0,1
1,1,0,1,0
1,1,0,1,0
0,0,1,0,1
1,1,1,1,1
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
0,1,0,1,1
1,1,1,1,1
1,1,1,1,1
0,1,0,1,1
1,1,0,1,0
0,1,0,1,1
1,1,0,1,0
0,0,1,0,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,0,0,1,1
1,0,0,1,1
1,1,0,1,1
0,0,1,0,1
1,1,0,1,0
1,1,1,1,1
0,1,0,1,1
0,0,1,0,1
1,1,0,1,0
1,1,1,1,1
0,0,1,1,1
1,1,1,1,1
0,0,1,0,1
1,1,0,1,1
0,0,1,0,1
1,1,0,1,0
0,0,1,0,0
1,1,0,1,0
0,1,1,0,1
1,1,1,1,1
0,0,1,1,1
0,0,1,1,1
1,1,1,1,1
0,1,1,1,0
0,1,0,1,1
1,1,1,1,1
0,0,1,0,1
0,0,1,0,1
1,0,0,0,1
0,0,1,1,1
1,1,0,1,0
0,1,0,1,1
0,1,0,1,1
1,1,1,1,1
1,0,0,1,1
0,0,1,0,1
0,0,1,0,0
1,1,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,1,1,1
0,0,1,1,1
0,0,1,0,1
1,1,1,1,1
1,1,0,1,0
1,1,1,1,1
0,0,1,1,1
0,0,1,1,1
