tuberculos_or_cancer,positive_XraY,tuberculosis,bronchitis,visit_to_Asia,lung_cancer,dyspnoea,smoking
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d1,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d1,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d1,b2,g1,a2,e2,h2,f1
c2,d1,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c1,d1,b2,g2,a2,e1,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c1,d1,b2,g1,a2,e1,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f1
c1,d1,b2,g1,a2,e1,h1,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c1,d1,b2,g1,a2,e1,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d1,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d1,b2,g2,a2,e2,h2,f2
c1,d1,b2,g1,a2,e1,h1,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c1,d1,b2,g2,a2,e1,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c1,d1,b2,g1,a2,e1,h1,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h1,f1
c2,d1,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a1,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d1,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c1,d1,b2,g2,a1,e1,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f1
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g1,a2,e2,h1,f1
c2,d2,b2,g2,a2,e2,h1,f2
c2,d2,b2,g1,a2,e2,h1,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
c2,d2,b2,g2,a2,e2,h2,f2
